"DateTime","Players","Average Players"
"2018-02-04 00:00:00",27880,
"2018-02-05 00:00:00",22715,
"2018-02-06 00:00:00",21533,
"2018-02-07 00:00:00",20492,
"2018-02-08 00:00:00",19785,
"2018-02-09 00:00:00",19404,
"2018-02-10 00:00:00",22028,
"2018-02-11 00:00:00",22649,
"2018-02-12 00:00:00",18633,
"2018-02-13 00:00:00",17729,
"2018-02-14 00:00:00",15995,
"2018-02-15 00:00:00",15905,
"2018-02-16 00:00:00",16517,
"2018-02-17 00:00:00",18510,
"2018-02-18 00:00:00",18988,
"2018-02-19 00:00:00",16802,
"2018-02-20 00:00:00",15063,
"2018-02-21 00:00:00",14787,
"2018-02-22 00:00:00",14283,
"2018-02-23 00:00:00",13417,
"2018-02-24 00:00:00",15116,
"2018-02-25 00:00:00",15592,
"2018-02-26 00:00:00",12488,
"2018-02-27 00:00:00",12085,
"2018-02-28 00:00:00",11452,
"2018-03-01 00:00:00",11494,
"2018-03-02 00:00:00",81866,
"2018-03-03 00:00:00",75851,
"2018-03-04 00:00:00",78622,
"2018-03-05 00:00:00",66258,
"2018-03-06 00:00:00",63002,
"2018-03-07 00:00:00",62026,
"2018-03-08 00:00:00",58957,
"2018-03-09 00:00:00",58196,
"2018-03-10 00:00:00",65260,
"2018-03-11 00:00:00",67903,
"2018-03-12 00:00:00",57124,
"2018-03-13 00:00:00",55354,
"2018-03-14 00:00:00",52877,
"2018-03-15 00:00:00",51132,
"2018-03-16 00:00:00",51831,
"2018-03-17 00:00:00",58218,
"2018-03-18 00:00:00",60270,
"2018-03-19 00:00:00",51495,
"2018-03-20 00:00:00",49012,
"2018-03-21 00:00:00",47958,
"2018-03-22 00:00:00",46746,
"2018-03-23 00:00:00",45490,
"2018-03-24 00:00:00",52098,
"2018-03-25 00:00:00",53682,
"2018-03-26 00:00:00",45464,
"2018-03-27 00:00:00",42687,
"2018-03-28 00:00:00",41085,
"2018-03-29 00:00:00",41253,
"2018-03-30 00:00:00",43381,
"2018-03-31 00:00:00",44314,
"2018-04-01 00:00:00",45720,
"2018-04-02 00:00:00",40996,
"2018-04-03 00:00:00",38170,
"2018-04-04 00:00:00",37020,
"2018-04-05 00:00:00",36103,
"2018-04-06 00:00:00",35842,
"2018-04-07 00:00:00",40296,
"2018-04-08 00:00:00",42051,
"2018-04-09 00:00:00",35194,
"2018-04-10 00:00:00",33476,
"2018-04-11 00:00:00",31930,
"2018-04-12 00:00:00",30460,
"2018-04-13 00:00:00",30492,
"2018-04-14 00:00:00",33956,
"2018-04-15 00:00:00",36112,
"2018-04-16 00:00:00",29994,
"2018-04-17 00:00:00",28099,
"2018-04-18 00:00:00",26505,
"2018-04-19 00:00:00",25685,
"2018-04-20 00:00:00",24918,
"2018-04-21 00:00:00",27856,
"2018-04-22 00:00:00",29051,
"2018-04-23 00:00:00",24706,
"2018-04-24 00:00:00",23358,
"2018-04-25 00:00:00",22270,
"2018-04-26 00:00:00",21211,
"2018-04-27 00:00:00",20955,
"2018-04-28 00:00:00",23491,
"2018-04-29 00:00:00",25125,
"2018-04-30 00:00:00",21327,
"2018-05-01 00:00:00",21176,
"2018-05-02 00:00:00",19051,
"2018-05-03 00:00:00",17866,
"2018-05-04 00:00:00",42829,
"2018-05-05 00:00:00",39500,
"2018-05-06 00:00:00",40136,
"2018-05-07 00:00:00",33167,
"2018-05-08 00:00:00",30111,
"2018-05-09 00:00:00",27486,
"2018-05-10 00:00:00",27357,
"2018-05-11 00:00:00",26956,
"2018-05-12 00:00:00",29002,
"2018-05-13 00:00:00",28504,
"2018-05-14 00:00:00",24302,
"2018-05-15 00:00:00",22533,
"2018-05-16 00:00:00",21223,
"2018-05-17 00:00:00",20182,
"2018-05-18 00:00:00",19599,
"2018-05-19 00:00:00",21721,
"2018-05-20 00:00:00",22712,
"2018-05-21 00:00:00",19576,
"2018-05-22 00:00:00",17607,
"2018-05-23 00:00:00",16698,
"2018-05-24 00:00:00",15621,
"2018-05-25 00:00:00",15387,
"2018-05-26 00:00:00",15903,
"2018-05-27 00:00:00",16685,
"2018-05-28 00:00:00",15603,
"2018-05-29 00:00:00",13776,
"2018-05-30 00:00:00",12931,
"2018-05-31 00:00:00",12851,
"2018-06-01 00:00:00",90505,
"2018-06-02 00:00:00",87194,
"2018-06-03 00:00:00",95994,
"2018-06-04 00:00:00",83644,
"2018-06-05 00:00:00",79683,
"2018-06-06 00:00:00",76954,
"2018-06-07 00:00:00",73986,
"2018-06-08 00:00:00",70980,
"2018-06-09 00:00:00",77770,
"2018-06-10 00:00:00",82860,
"2018-06-11 00:00:00",69968,
"2018-06-12 00:00:00",64431,
"2018-06-13 00:00:00",62009,
"2018-06-14 00:00:00",60129,
"2018-06-15 00:00:00",55345,
"2018-06-16 00:00:00",59811,
"2018-06-17 00:00:00",61912,
"2018-06-18 00:00:00",54108,
"2018-06-19 00:00:00",51702,
"2018-06-20 00:00:00",49619,
"2018-06-21 00:00:00",46951,
"2018-06-22 00:00:00",45687,
"2018-06-23 00:00:00",49824,
"2018-06-24 00:00:00",53209,
"2018-06-25 00:00:00",45542,
"2018-06-26 00:00:00",43146,
"2018-06-27 00:00:00",40568,
"2018-06-28 00:00:00",38822,
"2018-06-29 00:00:00",37816,
"2018-06-30 00:00:00",40525,
"2018-07-01 00:00:00",42939,
"2018-07-02 00:00:00",38376,
"2018-07-03 00:00:00",35908,
"2018-07-04 00:00:00",39042,
"2018-07-05 00:00:00",34735,
"2018-07-06 00:00:00",33383,
"2018-07-07 00:00:00",35444,
"2018-07-08 00:00:00",38387,
"2018-07-09 00:00:00",33529,
"2018-07-10 00:00:00",30501,
"2018-07-11 00:00:00",29416,
"2018-07-12 00:00:00",29835,
"2018-07-13 00:00:00",28290,
"2018-07-14 00:00:00",30694,
"2018-07-15 00:00:00",32323,
"2018-07-16 00:00:00",27672,
"2018-07-17 00:00:00",26178,
"2018-07-18 00:00:00",24527,
"2018-07-19 00:00:00",24206,
"2018-07-20 00:00:00",23177,
"2018-07-21 00:00:00",25073,
"2018-07-22 00:00:00",26490,
"2018-07-23 00:00:00",22095,
"2018-07-24 00:00:00",21003,
"2018-07-25 00:00:00",19710,
"2018-07-26 00:00:00",19353,
"2018-07-27 00:00:00",18070,
"2018-07-28 00:00:00",20151,
"2018-07-29 00:00:00",21383,
"2018-07-30 00:00:00",18018,
"2018-07-31 00:00:00",16891,
"2018-08-01 00:00:00",15919,
"2018-08-02 00:00:00",15402,
"2018-08-03 00:00:00",33090,
"2018-08-04 00:00:00",30274,
"2018-08-05 00:00:00",31148,
"2018-08-06 00:00:00",26848,
"2018-08-07 00:00:00",23888,
"2018-08-08 00:00:00",22854,
"2018-08-09 00:00:00",20845,
"2018-08-10 00:00:00",20317,
"2018-08-11 00:00:00",21880,
"2018-08-12 00:00:00",22760,
"2018-08-13 00:00:00",19081,
"2018-08-14 00:00:00",17812,
"2018-08-15 00:00:00",17043,
"2018-08-16 00:00:00",16085,
"2018-08-17 00:00:00",15356,
"2018-08-18 00:00:00",16811,
"2018-08-19 00:00:00",17752,
"2018-08-20 00:00:00",14624,
"2018-08-21 00:00:00",13885,
"2018-08-22 00:00:00",13303,
"2018-08-23 00:00:00",12783,
"2018-08-24 00:00:00",12654,
"2018-08-25 00:00:00",14060,
"2018-08-26 00:00:00",14863,
"2018-08-27 00:00:00",12237,
"2018-08-28 00:00:00",12406,
"2018-08-29 00:00:00",11502,
"2018-08-30 00:00:00",11360,
"2018-08-31 00:00:00",75919,
"2018-09-01 00:00:00",70868,
"2018-09-02 00:00:00",75738,
"2018-09-03 00:00:00",75321,
"2018-09-04 00:00:00",61755,
"2018-09-05 00:00:00",57759,
"2018-09-06 00:00:00",55636,
"2018-09-07 00:00:00",56033,
"2018-09-08 00:00:00",62809,
"2018-09-09 00:00:00",65115,
"2018-09-10 00:00:00",54848,
"2018-09-11 00:00:00",52226,
"2018-09-12 00:00:00",50662,
"2018-09-13 00:00:00",49294,
"2018-09-14 00:00:00",48197,
"2018-09-15 00:00:00",54338,
"2018-09-16 00:00:00",56915,
"2018-09-17 00:00:00",48314,
"2018-09-18 00:00:00",46376,
"2018-09-19 00:00:00",44118,
"2018-09-20 00:00:00",43306,
"2018-09-21 00:00:00",43366,
"2018-09-22 00:00:00",49033,
"2018-09-23 00:00:00",51559,
"2018-09-24 00:00:00",43682,
"2018-09-25 00:00:00",42265,
"2018-09-26 00:00:00",40086,
"2018-09-27 00:00:00",38266,
"2018-09-28 00:00:00",38182,
"2018-09-29 00:00:00",43763,
"2018-09-30 00:00:00",45277,
"2018-10-01 00:00:00",38331,
"2018-10-02 00:00:00",36691,
"2018-10-03 00:00:00",35320,
"2018-10-04 00:00:00",34468,
"2018-10-05 00:00:00",34229,
"2018-10-06 00:00:00",38109,
"2018-10-07 00:00:00",39393,
"2018-10-08 00:00:00",35118,
"2018-10-09 00:00:00",32122,
"2018-10-10 00:00:00",30055,
"2018-10-11 00:00:00",29583,
"2018-10-12 00:00:00",29272,
"2018-10-13 00:00:00",31979,
"2018-10-14 00:00:00",33118,
"2018-10-15 00:00:00",28214,
"2018-10-16 00:00:00",26420,
"2018-10-17 00:00:00",25820,
"2018-10-18 00:00:00",25058,
"2018-10-19 00:00:00",24749,
"2018-10-20 00:00:00",28076,
"2018-10-21 00:00:00",29061,
"2018-10-22 00:00:00",24647,
"2018-10-23 00:00:00",23772,
"2018-10-24 00:00:00",22922,
"2018-10-25 00:00:00",22154,
"2018-10-26 00:00:00",21799,
"2018-10-27 00:00:00",24411,
"2018-10-28 00:00:00",25378,
"2018-10-29 00:00:00",20490,
"2018-10-30 00:00:00",19618,
"2018-10-31 00:00:00",18514,
"2018-11-01 00:00:00",19205,
"2018-11-02 00:00:00",18717,
"2018-11-03 00:00:00",22132,
"2018-11-04 00:00:00",23849,
"2018-11-05 00:00:00",20178,
"2018-11-06 00:00:00",19960,
"2018-11-07 00:00:00",19781,
"2018-11-08 00:00:00",19387,
"2018-11-09 00:00:00",20411,
"2018-11-10 00:00:00",24310,
"2018-11-11 00:00:00",25345,
"2018-11-12 00:00:00",22730,
"2018-11-13 00:00:00",19678,
"2018-11-14 00:00:00",21559,
"2018-11-15 00:00:00",22358,
"2018-11-16 00:00:00",22040,
"2018-11-17 00:00:00",25979,
"2018-11-18 00:00:00",27642,
"2018-11-19 00:00:00",22262,
"2018-11-20 00:00:00",19708,
"2018-11-21 00:00:00",21325,
"2018-11-22 00:00:00",20590,
"2018-11-23 00:00:00",20983,
"2018-11-24 00:00:00",22730,
"2018-11-25 00:00:00",23370,
"2018-11-26 00:00:00",18918,
"2018-11-27 00:00:00",18072,
"2018-11-28 00:00:00",16675,
"2018-11-29 00:00:00",16645,
"2018-11-30 00:00:00",17519,
"2018-12-01 00:00:00",20721,
"2018-12-02 00:00:00",21226,
"2018-12-03 00:00:00",17004,
"2018-12-04 00:00:00",15575,
"2018-12-05 00:00:00",15395,
"2018-12-06 00:00:00",14893,
"2018-12-07 00:00:00",117436,
"2018-12-08 00:00:00",120233,
"2018-12-09 00:00:00",123462,
"2018-12-10 00:00:00",105255,
"2018-12-11 00:00:00",101097,
"2018-12-12 00:00:00",94447,
"2018-12-13 00:00:00",90612,
"2018-12-14 00:00:00",91307,
"2018-12-15 00:00:00",103108,
"2018-12-16 00:00:00",106410,
"2018-12-17 00:00:00",89965,
"2018-12-18 00:00:00",85442,
"2018-12-19 00:00:00",81388,
"2018-12-20 00:00:00",79730,
"2018-12-21 00:00:00",78932,
"2018-12-22 00:00:00",82630,
"2018-12-23 00:00:00",81960,
"2018-12-24 00:00:00",66547,
"2018-12-25 00:00:00",71361,
"2018-12-26 00:00:00",73826,
"2018-12-27 00:00:00",74014,
"2018-12-28 00:00:00",73586,
"2018-12-29 00:00:00",77038,
"2018-12-30 00:00:00",78850,
"2018-12-31 00:00:00",66200,
"2019-01-01 00:00:00",77233,
"2019-01-02 00:00:00",69597,
"2019-01-03 00:00:00",68144,
"2019-01-04 00:00:00",68720,
"2019-01-05 00:00:00",76201,
"2019-01-06 00:00:00",76349,
"2019-01-07 00:00:00",64267,
"2019-01-08 00:00:00",61243,
"2019-01-09 00:00:00",58876,
"2019-01-10 00:00:00",58045,
"2019-01-11 00:00:00",58658,
"2019-01-12 00:00:00",66378,
"2019-01-13 00:00:00",67256,
"2019-01-14 00:00:00",54640,
"2019-01-15 00:00:00",52535,
"2019-01-16 00:00:00",49780,
"2019-01-17 00:00:00",48816,
"2019-01-18 00:00:00",46971,
"2019-01-19 00:00:00",51012,
"2019-01-20 00:00:00",52796,
"2019-01-21 00:00:00",45286,
"2019-01-22 00:00:00",40168,
"2019-01-23 00:00:00",37808,
"2019-01-24 00:00:00",36075,
"2019-01-25 00:00:00",35368,
"2019-01-26 00:00:00",40347,
"2019-01-27 00:00:00",41112,
"2019-01-28 00:00:00",33270,
"2019-01-29 00:00:00",32044,
"2019-01-30 00:00:00",31064,
"2019-01-31 00:00:00",29624,
"2019-02-01 00:00:00",28353,
"2019-02-02 00:00:00",32548,
"2019-02-03 00:00:00",33678,
"2019-02-04 00:00:00",27397,
"2019-02-05 00:00:00",25190,
"2019-02-06 00:00:00",23550,
"2019-02-07 00:00:00",22702,
"2019-02-08 00:00:00",22416,
"2019-02-09 00:00:00",25027,
"2019-02-10 00:00:00",25523,
"2019-02-11 00:00:00",20338,
"2019-02-12 00:00:00",19574,
"2019-02-13 00:00:00",18469,
"2019-02-14 00:00:00",16706,
"2019-02-15 00:00:00",17723,
"2019-02-16 00:00:00",20061,
"2019-02-17 00:00:00",20834,
"2019-02-18 00:00:00",18070,
"2019-02-19 00:00:00",15811,
"2019-02-20 00:00:00",16081,
"2019-02-21 00:00:00",15452,
"2019-02-22 00:00:00",15402,
"2019-02-23 00:00:00",17984,
"2019-02-24 00:00:00",18722,
"2019-02-25 00:00:00",15034,
"2019-02-26 00:00:00",14417,
"2019-02-27 00:00:00",13744,
"2019-02-28 00:00:00",13088,
"2019-03-01 00:00:00",13333,
"2019-03-02 00:00:00",15274,
"2019-03-03 00:00:00",15836,
"2019-03-04 00:00:00",12826,
"2019-03-05 00:00:00",12246,
"2019-03-06 00:00:00",11645,
"2019-03-07 00:00:00",11791,
"2019-03-08 00:00:00",112505,
"2019-03-09 00:00:00",99543,
"2019-03-10 00:00:00",101649,
"2019-03-11 00:00:00",83390,
"2019-03-12 00:00:00",78364,
"2019-03-13 00:00:00",74696,
"2019-03-14 00:00:00",71336,
"2019-03-15 00:00:00",69308,
"2019-03-16 00:00:00",75262,
"2019-03-17 00:00:00",76666,
"2019-03-18 00:00:00",63190,
"2019-03-19 00:00:00",58737,
"2019-03-20 00:00:00",56611,
"2019-03-21 00:00:00",53663,
"2019-03-22 00:00:00",52614,
"2019-03-23 00:00:00",58236,
"2019-03-24 00:00:00",60589,
"2019-03-25 00:00:00",49848,
"2019-03-26 00:00:00",46864,
"2019-03-27 00:00:00",44995,
"2019-03-28 00:00:00",43276,
"2019-03-29 00:00:00",42382,
"2019-03-30 00:00:00",46707,
"2019-03-31 00:00:00",49386,
"2019-04-01 00:00:00",40572,
"2019-04-02 00:00:00",38780,
"2019-04-03 00:00:00",37219,
"2019-04-04 00:00:00",35482,
"2019-04-05 00:00:00",34483,
"2019-04-06 00:00:00",38881,
"2019-04-07 00:00:00",40857,
"2019-04-08 00:00:00",33825,
"2019-04-09 00:00:00",31823,
"2019-04-10 00:00:00",29370,
"2019-04-11 00:00:00",29498,
"2019-04-12 00:00:00",28887,
"2019-04-13 00:00:00",32905,
"2019-04-14 00:00:00",34615,
"2019-04-15 00:00:00",27893,
"2019-04-16 00:00:00",26628,
"2019-04-17 00:00:00",24405,
"2019-04-18 00:00:00",24607,
"2019-04-19 00:00:00",26540,
"2019-04-20 00:00:00",26774,
"2019-04-21 00:00:00",26959,
"2019-04-22 00:00:00",23458,
"2019-04-23 00:00:00",22059,
"2019-04-24 00:00:00",21348,
"2019-04-25 00:00:00",20430,
"2019-04-26 00:00:00",20221,
"2019-04-27 00:00:00",23771,
"2019-04-28 00:00:00",24670,
"2019-04-29 00:00:00",19201,
"2019-04-30 00:00:00",18911,
"2019-05-01 00:00:00",19823,
"2019-05-02 00:00:00",18591,
"2019-05-03 00:00:00",18058,
"2019-05-04 00:00:00",20674,
"2019-05-05 00:00:00",21668,
"2019-05-06 00:00:00",17213,
"2019-05-07 00:00:00",16624,
"2019-05-08 00:00:00",16296,
"2019-05-09 00:00:00",15242,
"2019-05-10 00:00:00",34272,
"2019-05-11 00:00:00",33300,
"2019-05-12 00:00:00",32133,
"2019-05-13 00:00:00",25895,
"2019-05-14 00:00:00",23970,
"2019-05-15 00:00:00",22646,
"2019-05-16 00:00:00",20978,
"2019-05-17 00:00:00",19181,
"2019-05-18 00:00:00",20866,
"2019-05-19 00:00:00",21874,
"2019-05-20 00:00:00",17457,
"2019-05-21 00:00:00",16246,
"2019-05-22 00:00:00",15622,
"2019-05-23 00:00:00",15008,
"2019-05-24 00:00:00",15240,
"2019-05-25 00:00:00",16663,
"2019-05-26 00:00:00",17213,
"2019-05-27 00:00:00",15913,
"2019-05-28 00:00:00",13346,
"2019-05-29 00:00:00",12034,
"2019-05-30 00:00:00",12324,
"2019-05-31 00:00:00",11933,
"2019-06-01 00:00:00",13156,
"2019-06-02 00:00:00",13934,
"2019-06-03 00:00:00",11225,
"2019-06-04 00:00:00",10745,
"2019-06-05 00:00:00",10065,
"2019-06-06 00:00:00",10352,
"2019-06-07 00:00:00",114336,
"2019-06-08 00:00:00",104281,
"2019-06-09 00:00:00",110242,
"2019-06-10 00:00:00",93557,
"2019-06-11 00:00:00",87928,
"2019-06-12 00:00:00",86411,
"2019-06-13 00:00:00",85514,
"2019-06-14 00:00:00",82421,
"2019-06-15 00:00:00",90236,
"2019-06-16 00:00:00",95294,
"2019-06-17 00:00:00",82472,
"2019-06-18 00:00:00",76077,
"2019-06-19 00:00:00",72843,
"2019-06-20 00:00:00",71957,
"2019-06-21 00:00:00",67084,
"2019-06-22 00:00:00",74617,
"2019-06-23 00:00:00",78950,
"2019-06-24 00:00:00",67103,
"2019-06-25 00:00:00",61766,
"2019-06-26 00:00:00",58087,
"2019-06-27 00:00:00",56487,
"2019-06-28 00:00:00",52398,
"2019-06-29 00:00:00",57706,
"2019-06-30 00:00:00",62651,
"2019-07-01 00:00:00",53702,
"2019-07-02 00:00:00",50077,
"2019-07-03 00:00:00",48845,
"2019-07-04 00:00:00",51196,
"2019-07-05 00:00:00",47862,
"2019-07-06 00:00:00",49820,
"2019-07-07 00:00:00",52863,
"2019-07-08 00:00:00",45101,
"2019-07-09 00:00:00",42024,
"2019-07-10 00:00:00",40691,
"2019-07-11 00:00:00",39788,
"2019-07-12 00:00:00",38592,
"2019-07-13 00:00:00",42950,
"2019-07-14 00:00:00",45684,
"2019-07-15 00:00:00",38739,
"2019-07-16 00:00:00",37157,
"2019-07-17 00:00:00",35027,
"2019-07-18 00:00:00",33306,
"2019-07-19 00:00:00",32246,
"2019-07-20 00:00:00",35238,
"2019-07-21 00:00:00",37507,
"2019-07-22 00:00:00",31309,
"2019-07-23 00:00:00",29557,
"2019-07-24 00:00:00",27666,
"2019-07-25 00:00:00",26189,
"2019-07-26 00:00:00",25482,
"2019-07-27 00:00:00",28693,
"2019-07-28 00:00:00",30426,
"2019-07-29 00:00:00",25831,
"2019-07-30 00:00:00",24882,
"2019-07-31 00:00:00",23729,
"2019-08-01 00:00:00",22475,
"2019-08-02 00:00:00",21764,
"2019-08-03 00:00:00",23955,
"2019-08-04 00:00:00",25553,
"2019-08-05 00:00:00",21930,
"2019-08-06 00:00:00",20247,
"2019-08-07 00:00:00",19729,
"2019-08-08 00:00:00",18216,
"2019-08-09 00:00:00",17675,
"2019-08-10 00:00:00",19875,
"2019-08-11 00:00:00",20713,
"2019-08-12 00:00:00",17478,
"2019-08-13 00:00:00",16508,
"2019-08-14 00:00:00",13910,
"2019-08-15 00:00:00",15064,
"2019-08-16 00:00:00",14563,
"2019-08-17 00:00:00",16245,
"2019-08-18 00:00:00",16916,
"2019-08-19 00:00:00",13966,
"2019-08-20 00:00:00",13174,
"2019-08-21 00:00:00",12698,
"2019-08-22 00:00:00",12295,
"2019-08-23 00:00:00",11652,
"2019-08-24 00:00:00",12844,
"2019-08-25 00:00:00",13412,
"2019-08-26 00:00:00",11151,
"2019-08-27 00:00:00",10111,
"2019-08-28 00:00:00",9648,
"2019-08-29 00:00:00",9129,
"2019-08-30 00:00:00",8983,
"2019-08-31 00:00:00",10009,
"2019-09-01 00:00:00",10702,
"2019-09-02 00:00:00",10084,
"2019-09-03 00:00:00",8336,
"2019-09-04 00:00:00",7900,
"2019-09-05 00:00:00",7851,
"2019-09-06 00:00:00",74930,
"2019-09-07 00:00:00",72030,
"2019-09-08 00:00:00",74100,
"2019-09-09 00:00:00",61131,
"2019-09-10 00:00:00",56434,
"2019-09-11 00:00:00",52600,
"2019-09-12 00:00:00",51651,
"2019-09-13 00:00:00",47365,
"2019-09-14 00:00:00",51849,
"2019-09-15 00:00:00",53906,
"2019-09-16 00:00:00",44951,
"2019-09-17 00:00:00",41917,
"2019-09-18 00:00:00",40695,
"2019-09-19 00:00:00",38957,
"2019-09-20 00:00:00",38668,
"2019-09-21 00:00:00",42250,
"2019-09-22 00:00:00",44273,
"2019-09-23 00:00:00",37247,
"2019-09-24 00:00:00",34639,
"2019-09-25 00:00:00",33381,
"2019-09-26 00:00:00",32134,
"2019-09-27 00:00:00",31651,
"2019-09-28 00:00:00",35839,
"2019-09-29 00:00:00",36977,
"2019-09-30 00:00:00",30701,
"2019-10-01 00:00:00",28742,
"2019-10-02 00:00:00",27119,
"2019-10-03 00:00:00",27180,
"2019-10-04 00:00:00",26877,
"2019-10-05 00:00:00",30080,
"2019-10-06 00:00:00",31720,
"2019-10-07 00:00:00",26718,
"2019-10-08 00:00:00",25731,
"2019-10-09 00:00:00",24618,
"2019-10-10 00:00:00",23814,
"2019-10-11 00:00:00",24046,
"2019-10-12 00:00:00",26997,
"2019-10-13 00:00:00",27885,
"2019-10-14 00:00:00",24111,
"2019-10-15 00:00:00",21739,
"2019-10-16 00:00:00",20889,
"2019-10-17 00:00:00",20250,
"2019-10-18 00:00:00",20145,
"2019-10-19 00:00:00",22139,
"2019-10-20 00:00:00",23104,
"2019-10-21 00:00:00",19118,
"2019-10-22 00:00:00",18177,
"2019-10-23 00:00:00",17298,
"2019-10-24 00:00:00",16116,
"2019-10-25 00:00:00",15868,
"2019-10-26 00:00:00",17645,
"2019-10-27 00:00:00",18380,
"2019-10-28 00:00:00",15085,
"2019-10-29 00:00:00",13819,
"2019-10-30 00:00:00",13560,
"2019-10-31 00:00:00",13033,
"2019-11-01 00:00:00",13350,
"2019-11-02 00:00:00",16430,
"2019-11-03 00:00:00",18099,
"2019-11-04 00:00:00",15363,
"2019-11-05 00:00:00",14744,
"2019-11-06 00:00:00",14295,
"2019-11-07 00:00:00",14045,
"2019-11-08 00:00:00",14821,
"2019-11-09 00:00:00",17437,
"2019-11-10 00:00:00",18186,
"2019-11-11 00:00:00",15922,
"2019-11-12 00:00:00",14316,
"2019-11-13 00:00:00",13968,
"2019-11-14 00:00:00",13506,
"2019-11-15 00:00:00",14899,
"2019-11-16 00:00:00",21497,
"2019-11-17 00:00:00",24887,
"2019-11-18 00:00:00",21415,
"2019-11-19 00:00:00",20924,
"2019-11-20 00:00:00",20869,
"2019-11-21 00:00:00",20186,
"2019-11-22 00:00:00",19509,
"2019-11-23 00:00:00",22399,
"2019-11-24 00:00:00",23656,
"2019-11-25 00:00:00",19073,
"2019-11-26 00:00:00",17557,
"2019-11-27 00:00:00",17455,
"2019-11-28 00:00:00",16616,
"2019-11-29 00:00:00",17207,
"2019-11-30 00:00:00",18956,
"2019-12-01 00:00:00",19484,
"2019-12-02 00:00:00",15676,
"2019-12-03 00:00:00",14715,
"2019-12-04 00:00:00",14319,
"2019-12-05 00:00:00",13789,
"2019-12-06 00:00:00",14153,
"2019-12-07 00:00:00",16533,
"2019-12-08 00:00:00",16898,
"2019-12-09 00:00:00",13972,
"2019-12-10 00:00:00",13059,
"2019-12-11 00:00:00",12566,
"2019-12-12 00:00:00",12494,
"2019-12-13 00:00:00",115957,
"2019-12-14 00:00:00",111452,
"2019-12-15 00:00:00",118341,
"2019-12-16 00:00:00",101192,
"2019-12-17 00:00:00",96971,
"2019-12-18 00:00:00",88070,
"2019-12-19 00:00:00",87131,
"2019-12-20 00:00:00",85397,
"2019-12-21 00:00:00",93962,
"2019-12-22 00:00:00",95778,
"2019-12-23 00:00:00",82879,
"2019-12-24 00:00:00",69227,
"2019-12-25 00:00:00",78927,
"2019-12-26 00:00:00",81156,
"2019-12-27 00:00:00",83074,
"2019-12-28 00:00:00",87243,
"2019-12-29 00:00:00",89546,
"2019-12-30 00:00:00",81701,
"2019-12-31 00:00:00",68610,
"2020-01-01 00:00:00",84061,
"2020-01-02 00:00:00",76791,
"2020-01-03 00:00:00",77400,
"2020-01-04 00:00:00",84600,
"2020-01-05 00:00:00",82575,
"2020-01-06 00:00:00",69839,
"2020-01-07 00:00:00",66303,
"2020-01-08 00:00:00",65080,
"2020-01-09 00:00:00",62989,
"2020-01-10 00:00:00",65060,
"2020-01-11 00:00:00",73055,
"2020-01-12 00:00:00",72385,
"2020-01-13 00:00:00",59182,
"2020-01-14 00:00:00",56795,
"2020-01-15 00:00:00",53005,
"2020-01-16 00:00:00",51271,
"2020-01-17 00:00:00",51727,
"2020-01-18 00:00:00",58672,
"2020-01-19 00:00:00",59389,
"2020-01-20 00:00:00",51786,
"2020-01-21 00:00:00",46434,
"2020-01-22 00:00:00",44531,
"2020-01-23 00:00:00",43120,
"2020-01-24 00:00:00",43348,
"2020-01-25 00:00:00",48572,
"2020-01-26 00:00:00",48791,
"2020-01-27 00:00:00",39528,
"2020-01-28 00:00:00",37497,
"2020-01-29 00:00:00",35985,
"2020-01-30 00:00:00",34790,
"2020-01-31 00:00:00",35004,
"2020-02-01 00:00:00",39817,
"2020-02-02 00:00:00",41010,
"2020-02-03 00:00:00",33155,
"2020-02-04 00:00:00",31309,
"2020-02-05 00:00:00",29996,
"2020-02-06 00:00:00",28932,
"2020-02-07 00:00:00",29681,
"2020-02-08 00:00:00",33583,
"2020-02-09 00:00:00",35169,
"2020-02-10 00:00:00",28210,
"2020-02-11 00:00:00",26694,
"2020-02-12 00:00:00",25240,
"2020-02-13 00:00:00",23012,
"2020-02-14 00:00:00",21388,
"2020-02-15 00:00:00",26020,
"2020-02-16 00:00:00",26846,
"2020-02-17 00:00:00",22603,
"2020-02-18 00:00:00",20130,
"2020-02-19 00:00:00",19428,
"2020-02-20 00:00:00",19051,
"2020-02-21 00:00:00",19450,
"2020-02-22 00:00:00",22050,
"2020-02-23 00:00:00",23004,
"2020-02-24 00:00:00",19353,
"2020-02-25 00:00:00",18151,
"2020-02-26 00:00:00",17678,
"2020-02-27 00:00:00",17364,
"2020-02-28 00:00:00",17467,
"2020-02-29 00:00:00",20296,
"2020-03-01 00:00:00",20743,
"2020-03-02 00:00:00",16538,
"2020-03-03 00:00:00",15483,
"2020-03-04 00:00:00",14988,
"2020-03-05 00:00:00",14429,
"2020-03-06 00:00:00",14805,
"2020-03-07 00:00:00",16670,
"2020-03-08 00:00:00",16873,
"2020-03-09 00:00:00",13551,
"2020-03-10 00:00:00",12760,
"2020-03-11 00:00:00",12270,
"2020-03-12 00:00:00",12819,
"2020-03-13 00:00:00",133357,
"2020-03-14 00:00:00",115014,
"2020-03-15 00:00:00",115421,
"2020-03-16 00:00:00",100141,
"2020-03-17 00:00:00",95294,
"2020-03-18 00:00:00",92826,
"2020-03-19 00:00:00",91953,
"2020-03-20 00:00:00",93720,
